ds,yhat
2017-01-04 13:55:00,474.3108
2017-01-04 14:00:00,474.3048
2017-01-04 14:05:00,474.2981
2017-01-04 14:10:00,474.291
2017-01-04 14:15:00,474.2839
2017-01-04 14:20:00,474.2771
2017-01-04 14:25:00,474.2709
2017-01-04 14:30:00,474.2657
2017-01-04 14:35:00,474.2619
2017-01-04 14:40:00,474.2599
2017-01-04 14:45:00,474.26
2017-01-04 14:50:00,474.2625
2017-01-04 14:55:00,474.2679
2017-01-04 15:00:00,474.2763
2017-01-04 15:05:00,474.2881
2017-01-04 15:10:00,474.3033
2017-01-04 15:15:00,474.3222
2017-01-04 15:20:00,474.3448
2017-01-04 15:25:00,474.3711
2017-01-05 09:15:00,475.459
2017-01-05 09:20:00,475.495
2017-01-05 09:25:00,475.5284
2017-01-05 09:30:00,475.5586
2017-01-05 09:35:00,475.585
2017-01-05 09:40:00,475.6071
2017-01-05 09:45:00,475.6246
2017-01-05 09:50:00,475.6372
2017-01-05 09:55:00,475.6449
2017-01-05 10:00:00,475.6479
2017-01-05 10:05:00,475.6461
2017-01-05 10:10:00,475.6398
2017-01-05 10:15:00,475.6294
2017-01-05 10:20:00,475.6151
2017-01-05 10:25:00,475.5975
2017-01-05 10:30:00,475.5769
2017-01-05 10:35:00,475.5537
2017-01-05 10:40:00,475.5286
2017-01-05 10:45:00,475.5019
2017-01-05 10:50:00,475.4742
2017-01-05 10:55:00,475.4459
2017-01-05 11:00:00,475.4175
2017-01-05 11:05:00,475.3894
2017-01-05 11:10:00,475.362
2017-01-05 11:15:00,475.3356
2017-01-05 11:20:00,475.3106
2017-01-05 11:25:00,475.2871
2017-01-05 11:30:00,475.2655
2017-01-05 11:35:00,475.2458
2017-01-05 11:40:00,475.2282
2017-01-05 11:45:00,475.2127
2017-01-05 11:50:00,475.1994
2017-01-05 11:55:00,475.1881
2017-01-05 12:00:00,475.1789
2017-01-05 12:05:00,475.1716
2017-01-05 12:10:00,475.166
2017-01-05 12:15:00,475.1619
2017-01-05 12:20:00,475.1592
2017-01-05 12:25:00,475.1575
2017-01-05 12:30:00,475.1566
2017-01-05 12:35:00,475.1563
2017-01-05 12:40:00,475.1562
2017-01-05 12:45:00,475.1561
2017-01-05 12:50:00,475.1558
2017-01-05 12:55:00,475.1548
2017-01-05 13:00:00,475.1531
2017-01-05 13:05:00,475.1504
2017-01-05 13:10:00,475.1466
2017-01-05 13:15:00,475.1414
2017-01-05 13:20:00,475.1347
2017-01-05 13:25:00,475.1265
2017-01-05 13:30:00,475.1168
2017-01-05 13:35:00,475.1054
2017-01-05 13:40:00,475.0926
2017-01-05 13:45:00,475.0783
2017-01-05 13:50:00,475.0628
2017-01-05 13:55:00,475.0461
2017-01-05 14:00:00,475.0285
2017-01-05 14:05:00,475.0103
2017-01-05 14:10:00,474.9918
2017-01-05 14:15:00,474.9732
2017-01-05 14:20:00,474.9549
2017-01-05 14:25:00,474.9373
2017-01-05 14:30:00,474.9207
2017-01-05 14:35:00,474.9056
2017-01-05 14:40:00,474.8922
2017-01-05 14:45:00,474.881
2017-01-05 14:50:00,474.8723
2017-01-05 14:55:00,474.8664
2017-01-05 15:00:00,474.8636
2017-01-05 15:05:00,474.8642
2017-01-05 15:10:00,474.8683
2017-01-05 15:15:00,474.8761
2017-01-05 15:20:00,474.8877
2017-01-05 15:25:00,474.903
2017-01-06 09:15:00,476.5065
2017-01-06 09:20:00,476.5617
2017-01-06 09:25:00,476.6145
2017-01-06 09:30:00,476.6642
2017-01-06 09:35:00,476.7102
2017-01-06 09:40:00,476.7521
2017-01-06 09:45:00,476.7894
2017-01-06 09:50:00,476.822
2017-01-06 09:55:00,476.8499
2017-01-06 10:00:00,476.873
2017-01-06 10:05:00,476.8916
2017-01-06 10:10:00,476.9058
2017-01-06 10:15:00,476.916
2017-01-06 10:20:00,476.9224
2017-01-06 10:25:00,476.9256
2017-01-06 10:30:00,476.9259
2017-01-06 10:35:00,476.9238
2017-01-06 10:40:00,476.9198
2017-01-06 10:45:00,476.9144
2017-01-06 10:50:00,476.908
2017-01-06 10:55:00,476.9012
2017-01-06 11:00:00,476.8944
2017-01-06 11:05:00,476.8879
2017-01-06 11:10:00,476.8823
2017-01-06 11:15:00,476.8778
2017-01-06 11:20:00,476.8747
2017-01-06 11:25:00,476.8733
2017-01-06 11:30:00,476.8738
2017-01-06 11:35:00,476.8764
2017-01-06 11:40:00,476.8812
2017-01-06 11:45:00,476.8881
2017-01-06 11:50:00,476.8973
2017-01-06 11:55:00,476.9087
2017-01-06 12:00:00,476.9222
2017-01-06 12:05:00,476.9376
2017-01-06 12:10:00,476.9549
2017-01-06 12:15:00,476.9738
2017-01-06 12:20:00,476.9941
2017-01-06 12:25:00,477.0155
2017-01-06 12:30:00,477.0378
2017-01-06 12:35:00,477.0607
2017-01-06 12:40:00,477.0839
2017-01-06 12:45:00,477.1072
2017-01-06 12:50:00,477.1303
2017-01-06 12:55:00,477.1529
2017-01-06 13:00:00,477.1748
2017-01-06 13:05:00,477.1957
2017-01-06 13:10:00,477.2156
2017-01-06 13:15:00,477.2342
2017-01-06 13:20:00,477.2513
2017-01-06 13:25:00,477.267
2017-01-06 13:30:00,477.2812
2017-01-06 13:35:00,477.2939
2017-01-06 13:40:00,477.3051
2017-01-06 13:45:00,477.3149
2017-01-06 13:50:00,477.3235
2017-01-06 13:55:00,477.331
2017-01-06 14:00:00,477.3377
2017-01-06 14:05:00,477.3438
2017-01-06 14:10:00,477.3495
2017-01-06 14:15:00,477.3553
2017-01-06 14:20:00,477.3614
2017-01-06 14:25:00,477.3682
2017-01-06 14:30:00,477.3761
2017-01-06 14:35:00,477.3854
2017-01-06 14:40:00,477.3966
2017-01-06 14:45:00,477.4099
2017-01-06 14:50:00,477.4258
2017-01-06 14:55:00,477.4445
2017-01-06 15:00:00,477.4663
2017-01-06 15:05:00,477.4915
2017-01-06 15:10:00,477.5203
2017-01-06 15:15:00,477.5528
2017-01-06 15:20:00,477.589
2017-01-06 15:25:00,477.629
2017-01-09 09:15:00,478.5759
2017-01-09 09:20:00,478.6248
2017-01-09 09:25:00,478.6711
2017-01-09 09:30:00,478.7143
2017-01-09 09:35:00,478.7537
2017-01-09 09:40:00,478.7888
2017-01-09 09:45:00,478.8192
2017-01-09 09:50:00,478.8449
2017-01-09 09:55:00,478.8657
2017-01-09 10:00:00,478.8817
2017-01-09 10:05:00,478.8931
2017-01-09 10:10:00,478.8999
2017-01-09 10:15:00,478.9027
2017-01-09 10:20:00,478.9016
2017-01-09 10:25:00,478.8971
2017-01-09 10:30:00,478.8896
2017-01-09 10:35:00,478.8797
2017-01-09 10:40:00,478.8677
2017-01-09 10:45:00,478.8543
2017-01-09 10:50:00,478.8397
2017-01-09 10:55:00,478.8247
2017-01-09 11:00:00,478.8095
2017-01-09 11:05:00,478.7945
2017-01-09 11:10:00,478.7803
2017-01-09 11:15:00,478.7671
2017-01-09 11:20:00,478.7552
2017-01-09 11:25:00,478.745
2017-01-09 11:30:00,478.7365
2017-01-09 11:35:00,478.73
2017-01-09 11:40:00,478.7255
2017-01-09 11:45:00,478.7232
2017-01-09 11:50:00,478.723
2017-01-09 11:55:00,478.7248
2017-01-09 12:00:00,478.7287
2017-01-09 12:05:00,478.7344
2017-01-09 12:10:00,478.7419
2017-01-09 12:15:00,478.7508
2017-01-09 12:20:00,478.761
2017-01-09 12:25:00,478.7723
2017-01-09 12:30:00,478.7844
2017-01-09 12:35:00,478.7969
2017-01-09 12:40:00,478.8097
2017-01-09 12:45:00,478.8225
2017-01-09 12:50:00,478.8349
2017-01-09 12:55:00,478.8467
2017-01-09 13:00:00,478.8578
2017-01-09 13:05:00,478.8677
2017-01-09 13:10:00,478.8765
2017-01-09 13:15:00,478.8839
2017-01-09 13:20:00,478.8898
2017-01-09 13:25:00,478.8941
2017-01-09 13:30:00,478.8969
2017-01-09 13:35:00,478.8979
2017-01-09 13:40:00,478.8975
2017-01-09 13:45:00,478.8955
2017-01-09 13:50:00,478.8922
2017-01-09 13:55:00,478.8877
2017-01-09 14:00:00,478.8823
2017-01-09 14:05:00,478.8762
2017-01-09 14:10:00,478.8697
2017-01-09 14:15:00,478.8631
2017-01-09 14:20:00,478.8567
2017-01-09 14:25:00,478.8509
2017-01-09 14:30:00,478.8461
2017-01-09 14:35:00,478.8427
2017-01-09 14:40:00,478.841
2017-01-09 14:45:00,478.8413
2017-01-09 14:50:00,478.8441
2017-01-09 14:55:00,478.8497
2017-01-09 15:00:00,478.8582
2017-01-09 15:05:00,478.8701
2017-01-09 15:10:00,478.8854
2017-01-09 15:15:00,478.9043
2017-01-09 15:20:00,478.9269
2017-01-09 15:25:00,478.9532
2017-01-10 09:15:00,479.6272
2017-01-10 09:20:00,479.6618
2017-01-10 09:25:00,479.6939
2017-01-10 09:30:00,479.7228
2017-01-10 09:35:00,479.7479
2017-01-10 09:40:00,479.7687
2017-01-10 09:45:00,479.7849
2017-01-10 09:50:00,479.7963
2017-01-10 09:55:00,479.8029
2017-01-10 10:00:00,479.8046
2017-01-10 10:05:00,479.8017
2017-01-10 10:10:00,479.7943
2017-01-10 10:15:00,479.7827
2017-01-10 10:20:00,479.7674
2017-01-10 10:25:00,479.7487
2017-01-10 10:30:00,479.727
2017-01-10 10:35:00,479.7029
2017-01-10 10:40:00,479.6768
2017-01-10 10:45:00,479.6492
2017-01-10 10:50:00,479.6205
2017-01-10 10:55:00,479.5913
2017-01-10 11:00:00,479.562
2017-01-10 11:05:00,479.533
2017-01-10 11:10:00,479.5048
2017-01-10 11:15:00,479.4776
2017-01-10 11:20:00,479.4517
2017-01-10 11:25:00,479.4275
2017-01-10 11:30:00,479.4051
2017-01-10 11:35:00,479.3847
2017-01-10 11:40:00,479.3664
2017-01-10 11:45:00,479.3502
2017-01-10 11:50:00,479.3363
2017-01-10 11:55:00,479.3244
2017-01-10 12:00:00,479.3146
2017-01-10 12:05:00,479.3067
2017-01-10 12:10:00,479.3005
2017-01-10 12:15:00,479.2959
2017-01-10 12:20:00,479.2927
2017-01-10 12:25:00,479.2905
2017-01-10 12:30:00,479.2892
2017-01-10 12:35:00,479.2884
2017-01-10 12:40:00,479.2879
2017-01-10 12:45:00,479.2874
2017-01-10 12:50:00,479.2867
2017-01-10 12:55:00,479.2854
2017-01-10 13:00:00,479.2834
2017-01-10 13:05:00,479.2804
2017-01-10 13:10:00,479.2762
2017-01-10 13:15:00,479.2707
2017-01-10 13:20:00,479.2639
2017-01-10 13:25:00,479.2554
2017-01-10 13:30:00,479.2455
2017-01-10 13:35:00,479.234
2017-01-10 13:40:00,479.221
2017-01-10 13:45:00,479.2066
2017-01-10 13:50:00,479.1909
2017-01-10 13:55:00,479.1742
2017-01-10 14:00:00,479.1565
2017-01-10 14:05:00,479.1383
2017-01-10 14:10:00,479.1197
2017-01-10 14:15:00,479.1011
2017-01-10 14:20:00,479.0829
2017-01-10 14:25:00,479.0653
2017-01-10 14:30:00,479.0488
2017-01-10 14:35:00,479.0337
2017-01-10 14:40:00,479.0204
2017-01-10 14:45:00,479.0093
2017-01-10 14:50:00,479.0007
2017-01-10 14:55:00,478.995
2017-01-10 15:00:00,478.9924
2017-01-10 15:05:00,478.9932
2017-01-10 15:10:00,478.9975
2017-01-10 15:15:00,479.0055
2017-01-10 15:20:00,479.0173
2017-01-10 15:25:00,479.0328
2017-01-11 09:15:00,480.4273
2017-01-11 09:20:00,480.4769
2017-01-11 09:25:00,480.5241
2017-01-11 09:30:00,480.5681
2017-01-11 09:35:00,480.6084
2017-01-11 09:40:00,480.6443
2017-01-11 09:45:00,480.6758
2017-01-11 09:50:00,480.7024
2017-01-11 09:55:00,480.7243
2017-01-11 10:00:00,480.7413
2017-01-11 10:05:00,480.7538
2017-01-11 10:10:00,480.7617
2017-01-11 10:15:00,480.7656
2017-01-11 10:20:00,480.7657
2017-01-11 10:25:00,480.7624
2017-01-11 10:30:00,480.7562
2017-01-11 10:35:00,480.7476
2017-01-11 10:40:00,480.737
2017-01-11 10:45:00,480.7248
2017-01-11 10:50:00,480.7117
2017-01-11 10:55:00,480.6981
2017-01-11 11:00:00,480.6843
2017-01-11 11:05:00,480.6709
2017-01-11 11:10:00,480.6582
2017-01-11 11:15:00,480.6466
2017-01-11 11:20:00,480.6363
2017-01-11 11:25:00,480.6277
2017-01-11 11:30:00,480.6209
2017-01-11 11:35:00,480.6161
2017-01-11 11:40:00,480.6134
2017-01-11 11:45:00,480.6128
2017-01-11 11:50:00,480.6145
2017-01-11 11:55:00,480.6182
2017-01-11 12:00:00,480.6239
2017-01-11 12:05:00,480.6316
2017-01-11 12:10:00,480.641
2017-01-11 12:15:00,480.652
2017-01-11 12:20:00,480.6643
2017-01-11 12:25:00,480.6776
2017-01-11 12:30:00,480.6918
2017-01-11 12:35:00,480.7065
2017-01-11 12:40:00,480.7215
2017-01-11 12:45:00,480.7365
2017-01-11 12:50:00,480.7512
2017-01-11 12:55:00,480.7653
2017-01-11 13:00:00,480.7787
2017-01-11 13:05:00,480.791
2017-01-11 13:10:00,480.8022
2017-01-11 13:15:00,480.8121
2017-01-11 13:20:00,480.8205
2017-01-11 13:25:00,480.8273
2017-01-11 13:30:00,480.8326
2017-01-11 13:35:00,480.8363
2017-01-11 13:40:00,480.8384
2017-01-11 13:45:00,480.8392
2017-01-11 13:50:00,480.8386
2017-01-11 13:55:00,480.8369
2017-01-11 14:00:00,480.8342
2017-01-11 14:05:00,480.8309
2017-01-11 14:10:00,480.8273
2017-01-11 14:15:00,480.8236
2017-01-11 14:20:00,480.8201
2017-01-11 14:25:00,480.8173
2017-01-11 14:30:00,480.8155
2017-01-11 14:35:00,480.8151
2017-01-11 14:40:00,480.8165
2017-01-11 14:45:00,480.82
2017-01-11 14:50:00,480.8259
2017-01-11 14:55:00,480.8346
2017-01-11 15:00:00,480.8464
2017-01-11 15:05:00,480.8615
2017-01-11 15:10:00,480.8802
2017-01-11 15:15:00,480.9024
2017-01-11 15:20:00,480.9284
2017-01-11 15:25:00,480.958
2017-01-12 09:15:00,482.7134
2017-01-12 09:20:00,482.7522
2017-01-12 09:25:00,482.7885
2017-01-12 09:30:00,482.8216
2017-01-12 09:35:00,482.8508
2017-01-12 09:40:00,482.8757
2017-01-12 09:45:00,482.896
2017-01-12 09:50:00,482.9115
2017-01-12 09:55:00,482.9221
2017-01-12 10:00:00,482.9279
2017-01-12 10:05:00,482.9289
2017-01-12 10:10:00,482.9255
2017-01-12 10:15:00,482.9179
2017-01-12 10:20:00,482.9065
2017-01-12 10:25:00,482.8917
2017-01-12 10:30:00,482.8739
2017-01-12 10:35:00,482.8536
2017-01-12 10:40:00,482.8313
2017-01-12 10:45:00,482.8074
2017-01-12 10:50:00,482.7826
2017-01-12 10:55:00,482.7571
2017-01-12 11:00:00,482.7315
2017-01-12 11:05:00,482.7062
2017-01-12 11:10:00,482.6816
2017-01-12 11:15:00,482.658
2017-01-12 11:20:00,482.6358
2017-01-12 11:25:00,482.6151
2017-01-12 11:30:00,482.5963
2017-01-12 11:35:00,482.5794
2017-01-12 11:40:00,482.5646
2017-01-12 11:45:00,482.5519
2017-01-12 11:50:00,482.5413
2017-01-12 11:55:00,482.5329
2017-01-12 12:00:00,482.5265
2017-01-12 12:05:00,482.5219
2017-01-12 12:10:00,482.5191
2017-01-12 12:15:00,482.5178
2017-01-12 12:20:00,482.5179
2017-01-12 12:25:00,482.519
2017-01-12 12:30:00,482.5208
2017-01-12 12:35:00,482.5233
2017-01-12 12:40:00,482.526
2017-01-12 12:45:00,482.5286
2017-01-12 12:50:00,482.531
2017-01-12 12:55:00,482.5328
2017-01-12 13:00:00,482.5339
2017-01-12 13:05:00,482.534
2017-01-12 13:10:00,482.5328
2017-01-12 13:15:00,482.5304
2017-01-12 13:20:00,482.5265
2017-01-12 13:25:00,482.521
2017-01-12 13:30:00,482.514
2017-01-12 13:35:00,482.5054
2017-01-12 13:40:00,482.4953
2017-01-12 13:45:00,482.4838
2017-01-12 13:50:00,482.471
2017-01-12 13:55:00,482.457
2017-01-12 14:00:00,482.4422
2017-01-12 14:05:00,482.4267
2017-01-12 14:10:00,482.4109
2017-01-12 14:15:00,482.395
2017-01-12 14:20:00,482.3794
2017-01-12 14:25:00,482.3645
2017-01-12 14:30:00,482.3507
2017-01-12 14:35:00,482.3382
2017-01-12 14:40:00,482.3276
2017-01-12 14:45:00,482.3191
2017-01-12 14:50:00,482.3131
2017-01-12 14:55:00,482.3099
2017-01-12 15:00:00,482.3098
2017-01-12 15:05:00,482.3131
2017-01-12 15:10:00,482.3199
2017-01-12 15:15:00,482.3304
2017-01-12 15:20:00,482.3446
2017-01-12 15:25:00,482.3626
2017-01-13 09:15:00,484.4814
2017-01-13 09:20:00,484.5387
2017-01-13 09:25:00,484.5936
2017-01-13 09:30:00,484.6455
2017-01-13 09:35:00,484.6936
2017-01-13 09:40:00,484.7375
2017-01-13 09:45:00,484.777
2017-01-13 09:50:00,484.8117
2017-01-13 09:55:00,484.8417
2017-01-13 10:00:00,484.8669
2017-01-13 10:05:00,484.8876
2017-01-13 10:10:00,484.9039
2017-01-13 10:15:00,484.9162
2017-01-13 10:20:00,484.9247
2017-01-13 10:25:00,484.93
2017-01-13 10:30:00,484.9324
2017-01-13 10:35:00,484.9324
2017-01-13 10:40:00,484.9305
2017-01-13 10:45:00,484.9271
2017-01-13 10:50:00,484.9229
2017-01-13 10:55:00,484.9181
2017-01-13 11:00:00,484.9134
2017-01-13 11:05:00,484.909
2017-01-13 11:10:00,484.9054
2017-01-13 11:15:00,484.903
2017-01-13 11:20:00,484.9019
2017-01-13 11:25:00,484.9026
2017-01-13 11:30:00,484.9052
2017-01-13 11:35:00,484.9098
2017-01-13 11:40:00,484.9166
2017-01-13 11:45:00,484.9256
2017-01-13 11:50:00,484.9369
2017-01-13 11:55:00,484.9503
2017-01-13 12:00:00,484.9658
2017-01-13 12:05:00,484.9833
2017-01-13 12:10:00,485.0026
2017-01-13 12:15:00,485.0235
2017-01-13 12:20:00,485.0458
2017-01-13 12:25:00,485.0693
2017-01-13 12:30:00,485.0936
2017-01-13 12:35:00,485.1185
2017-01-13 12:40:00,485.1438
2017-01-13 12:45:00,485.1691
2017-01-13 12:50:00,485.1942
2017-01-13 12:55:00,485.2188
2017-01-13 13:00:00,485.2427
2017-01-13 13:05:00,485.2657
2017-01-13 13:10:00,485.2875
2017-01-13 13:15:00,485.3081
2017-01-13 13:20:00,485.3273
2017-01-13 13:25:00,485.345
2017-01-13 13:30:00,485.3611
2017-01-13 13:35:00,485.3758
2017-01-13 13:40:00,485.389
2017-01-13 13:45:00,485.4008
2017-01-13 13:50:00,485.4114
2017-01-13 13:55:00,485.4209
2017-01-13 14:00:00,485.4295
2017-01-13 14:05:00,485.4376
2017-01-13 14:10:00,485.4453
2017-01-13 14:15:00,485.453
2017-01-13 14:20:00,485.4611
2017-01-13 14:25:00,485.4699
2017-01-13 14:30:00,485.4797
2017-01-13 14:35:00,485.491
2017-01-13 14:40:00,485.5041
2017-01-13 14:45:00,485.5194
2017-01-13 14:50:00,485.5372
2017-01-13 14:55:00,485.5579
2017-01-13 15:00:00,485.5817
2017-01-13 15:05:00,485.6088
2017-01-13 15:10:00,485.6395
2017-01-13 15:15:00,485.6739
2017-01-13 15:20:00,485.7121
2017-01-13 15:25:00,485.754
2017-01-16 09:15:00,487.3424
2017-01-16 09:20:00,487.3908
2017-01-16 09:25:00,487.4369
2017-01-16 09:30:00,487.4797
2017-01-16 09:35:00,487.5187
2017-01-16 09:40:00,487.5535
2017-01-16 09:45:00,487.5836
2017-01-16 09:50:00,487.6089
2017-01-16 09:55:00,487.6294
2017-01-16 10:00:00,487.645
2017-01-16 10:05:00,487.656
2017-01-16 10:10:00,487.6625
2017-01-16 10:15:00,487.6649
2017-01-16 10:20:00,487.6634
2017-01-16 10:25:00,487.6585
2017-01-16 10:30:00,487.6507
2017-01-16 10:35:00,487.6404
2017-01-16 10:40:00,487.628
2017-01-16 10:45:00,487.6142
2017-01-16 10:50:00,487.5993
2017-01-16 10:55:00,487.5838
2017-01-16 11:00:00,487.5682
2017-01-16 11:05:00,487.5529
2017-01-16 11:10:00,487.5383
2017-01-16 11:15:00,487.5247
2017-01-16 11:20:00,487.5124
2017-01-16 11:25:00,487.5017
2017-01-16 11:30:00,487.4928
2017-01-16 11:35:00,487.4859
2017-01-16 11:40:00,487.481
2017-01-16 11:45:00,487.4782
2017-01-16 11:50:00,487.4776
2017-01-16 11:55:00,487.479
2017-01-16 12:00:00,487.4825
2017-01-16 12:05:00,487.4878
2017-01-16 12:10:00,487.4948
2017-01-16 12:15:00,487.5033
2017-01-16 12:20:00,487.5131
2017-01-16 12:25:00,487.5239
2017-01-16 12:30:00,487.5355
2017-01-16 12:35:00,487.5476
2017-01-16 12:40:00,487.56
2017-01-16 12:45:00,487.5723
2017-01-16 12:50:00,487.5842
2017-01-16 12:55:00,487.5956
2017-01-16 13:00:00,487.6062
2017-01-16 13:05:00,487.6157
2017-01-16 13:10:00,487.624
2017-01-16 13:15:00,487.6309
2017-01-16 13:20:00,487.6363
2017-01-16 13:25:00,487.6402
2017-01-16 13:30:00,487.6424
2017-01-16 13:35:00,487.643
2017-01-16 13:40:00,487.642
2017-01-16 13:45:00,487.6396
2017-01-16 13:50:00,487.6358
2017-01-16 13:55:00,487.6308
2017-01-16 14:00:00,487.6249
2017-01-16 14:05:00,487.6183
2017-01-16 14:10:00,487.6113
2017-01-16 14:15:00,487.6041
2017-01-16 14:20:00,487.5973
2017-01-16 14:25:00,487.591
2017-01-16 14:30:00,487.5857
2017-01-16 14:35:00,487.5817
2017-01-16 14:40:00,487.5794
2017-01-16 14:45:00,487.5793
2017-01-16 14:50:00,487.5815
2017-01-16 14:55:00,487.5866
2017-01-16 15:00:00,487.5946
2017-01-16 15:05:00,487.6059
2017-01-16 15:10:00,487.6207
2017-01-16 15:15:00,487.6391
2017-01-16 15:20:00,487.6611
2017-01-16 15:25:00,487.6868
2017-01-17 09:15:00,488.1763
2017-01-17 09:20:00,488.2097
2017-01-17 09:25:00,488.2406
2017-01-17 09:30:00,488.2683
2017-01-17 09:35:00,488.2922
2017-01-17 09:40:00,488.3119
2017-01-17 09:45:00,488.3269
2017-01-17 09:50:00,488.3371
2017-01-17 09:55:00,488.3424
2017-01-17 10:00:00,488.343
2017-01-17 10:05:00,488.3388
2017-01-17 10:10:00,488.3303
2017-01-17 10:15:00,488.3175
2017-01-17 10:20:00,488.301
2017-01-17 10:25:00,488.2811
2017-01-17 10:30:00,488.2582
2017-01-17 10:35:00,488.2328
2017-01-17 10:40:00,488.2055
2017-01-17 10:45:00,488.1766
2017-01-17 10:50:00,488.1468
2017-01-17 10:55:00,488.1163
2017-01-17 11:00:00,488.0858
2017-01-17 11:05:00,488.0556
2017-01-17 11:10:00,488.0261
2017-01-17 11:15:00,487.9976
2017-01-17 11:20:00,487.9706
2017-01-17 11:25:00,487.9451
2017-01-17 11:30:00,487.9214
2017-01-17 11:35:00,487.8998
2017-01-17 11:40:00,487.8802
2017-01-17 11:45:00,487.8628
2017-01-17 11:50:00,487.8476
2017-01-17 11:55:00,487.8345
2017-01-17 12:00:00,487.8234
2017-01-17 12:05:00,487.8142
2017-01-17 12:10:00,487.8068
2017-01-17 12:15:00,487.8009
2017-01-17 12:20:00,487.7964
2017-01-17 12:25:00,487.7929
2017-01-17 12:30:00,487.7903
2017-01-17 12:35:00,487.7883
2017-01-17 12:40:00,487.7865
2017-01-17 12:45:00,487.7847
2017-01-17 12:50:00,487.7826
2017-01-17 12:55:00,487.7801
2017-01-17 13:00:00,487.7767
2017-01-17 13:05:00,487.7724
2017-01-17 13:10:00,487.767
2017-01-17 13:15:00,487.7602
2017-01-17 13:20:00,487.752
2017-01-17 13:25:00,487.7423
2017-01-17 13:30:00,487.731
2017-01-17 13:35:00,487.7182
2017-01-17 13:40:00,487.7039
2017-01-17 13:45:00,487.6882
2017-01-17 13:50:00,487.6712
2017-01-17 13:55:00,487.6531
2017-01-17 14:00:00,487.6341
2017-01-17 14:05:00,487.6145
2017-01-17 14:10:00,487.5946
2017-01-17 14:15:00,487.5747
2017-01-17 14:20:00,487.5551
2017-01-17 14:25:00,487.5361
2017-01-17 14:30:00,487.5183
2017-01-17 14:35:00,487.5018
2017-01-17 14:40:00,487.4872
2017-01-17 14:45:00,487.4747
2017-01-17 14:50:00,487.4648
2017-01-17 14:55:00,487.4577
2017-01-17 15:00:00,487.4537
2017-01-17 15:05:00,487.4531
2017-01-17 15:10:00,487.4561
2017-01-17 15:15:00,487.4627
2017-01-17 15:20:00,487.4731
2017-01-17 15:25:00,487.4873
2017-01-18 09:15:00,488.5208
2017-01-18 09:20:00,488.5684
2017-01-18 09:25:00,488.6136
2017-01-18 09:30:00,488.6556
2017-01-18 09:35:00,488.6939
2017-01-18 09:40:00,488.7279
2017-01-18 09:45:00,488.7573
2017-01-18 09:50:00,488.782
2017-01-18 09:55:00,488.8018
2017-01-18 10:00:00,488.8168
2017-01-18 10:05:00,488.8273
2017-01-18 10:10:00,488.8332
2017-01-18 10:15:00,488.8351
2017-01-18 10:20:00,488.8331
2017-01-18 10:25:00,488.8279
2017-01-18 10:30:00,488.8196
2017-01-18 10:35:00,488.809
2017-01-18 10:40:00,488.7963
2017-01-18 10:45:00,488.7822
2017-01-18 10:50:00,488.767
2017-01-18 10:55:00,488.7513
2017-01-18 11:00:00,488.7355
2017-01-18 11:05:00,488.7201
2017-01-18 11:10:00,488.7053
2017-01-18 11:15:00,488.6916
2017-01-18 11:20:00,488.6793
2017-01-18 11:25:00,488.6686
2017-01-18 11:30:00,488.6598
2017-01-18 11:35:00,488.6529
2017-01-18 11:40:00,488.6482
2017-01-18 11:45:00,488.6455
2017-01-18 11:50:00,488.6451
2017-01-18 11:55:00,488.6467
2017-01-18 12:00:00,488.6504
2017-01-18 12:05:00,488.656
2017-01-18 12:10:00,488.6633
2017-01-18 12:15:00,488.6722
2017-01-18 12:20:00,488.6824
2017-01-18 12:25:00,488.6937
2017-01-18 12:30:00,488.7058
2017-01-18 12:35:00,488.7184
2017-01-18 12:40:00,488.7313
2017-01-18 12:45:00,488.7441
2017-01-18 12:50:00,488.7567
2017-01-18 12:55:00,488.7688
2017-01-18 13:00:00,488.78
2017-01-18 13:05:00,488.7903
2017-01-18 13:10:00,488.7994
2017-01-18 13:15:00,488.8071
2017-01-18 13:20:00,488.8134
2017-01-18 13:25:00,488.8181
2017-01-18 13:30:00,488.8213
2017-01-18 13:35:00,488.8228
2017-01-18 13:40:00,488.8229
2017-01-18 13:45:00,488.8214
2017-01-18 13:50:00,488.8187
2017-01-18 13:55:00,488.8149
2017-01-18 14:00:00,488.8101
2017-01-18 14:05:00,488.8047
2017-01-18 14:10:00,488.7988
2017-01-18 14:15:00,488.793
2017-01-18 14:20:00,488.7874
2017-01-18 14:25:00,488.7824
2017-01-18 14:30:00,488.7785
2017-01-18 14:35:00,488.7759
2017-01-18 14:40:00,488.7751
2017-01-18 14:45:00,488.7764
2017-01-18 14:50:00,488.7802
2017-01-18 14:55:00,488.7868
2017-01-18 15:00:00,488.7964
2017-01-18 15:05:00,488.8093
2017-01-18 15:10:00,488.8258
2017-01-18 15:15:00,488.8458
2017-01-18 15:20:00,488.8696
2017-01-18 15:25:00,488.8971
2017-01-19 09:15:00,490.1232
2017-01-19 09:20:00,490.1592
2017-01-19 09:25:00,490.1928
2017-01-19 09:30:00,490.2231
2017-01-19 09:35:00,490.2496
2017-01-19 09:40:00,490.2717
2017-01-19 09:45:00,490.2893
2017-01-19 09:50:00,490.302
2017-01-19 09:55:00,490.3098
2017-01-19 10:00:00,490.3128
2017-01-19 10:05:00,490.3111
2017-01-19 10:10:00,490.3049
