ds,yhat
2016-05-06 15:15:00,1287.8264
2016-05-06 15:20:00,1287.7108
2016-05-06 15:25:00,1287.5747
2016-05-09 09:15:00,1307.9469
2016-05-09 09:20:00,1308.1082
2016-05-09 09:25:00,1308.2376
2016-05-09 09:30:00,1308.3395
2016-05-09 09:35:00,1308.4179
2016-05-09 09:40:00,1308.4766
2016-05-09 09:45:00,1308.5191
2016-05-09 09:50:00,1308.5486
2016-05-09 09:55:00,1308.568
2016-05-09 10:00:00,1308.5799
2016-05-09 10:05:00,1308.5868
2016-05-09 10:10:00,1308.5906
2016-05-09 10:15:00,1308.593
2016-05-09 10:20:00,1308.5956
2016-05-09 10:25:00,1308.5996
2016-05-09 10:30:00,1308.6059
2016-05-09 10:35:00,1308.6154
2016-05-09 10:40:00,1308.6286
2016-05-09 10:45:00,1308.6457
2016-05-09 10:50:00,1308.6671
2016-05-09 10:55:00,1308.6927
2016-05-09 11:00:00,1308.7224
2016-05-09 11:05:00,1308.756
2016-05-09 11:10:00,1308.7931
2016-05-09 11:15:00,1308.8335
2016-05-09 11:20:00,1308.8766
2016-05-09 11:25:00,1308.922
2016-05-09 11:30:00,1308.9692
2016-05-09 11:35:00,1309.0177
2016-05-09 11:40:00,1309.0672
2016-05-09 11:45:00,1309.1171
2016-05-09 11:50:00,1309.167
2016-05-09 11:55:00,1309.2167
2016-05-09 12:00:00,1309.2658
2016-05-09 12:05:00,1309.3141
2016-05-09 12:10:00,1309.3615
2016-05-09 12:15:00,1309.4078
2016-05-09 12:20:00,1309.4532
2016-05-09 12:25:00,1309.4975
2016-05-09 12:30:00,1309.541
2016-05-09 12:35:00,1309.5838
2016-05-09 12:40:00,1309.6261
2016-05-09 12:45:00,1309.6683
2016-05-09 12:50:00,1309.7105
2016-05-09 12:55:00,1309.7531
2016-05-09 13:00:00,1309.7964
2016-05-09 13:05:00,1309.8408
2016-05-09 13:10:00,1309.8865
2016-05-09 13:15:00,1309.9338
2016-05-09 13:20:00,1309.9829
2016-05-09 13:25:00,1310.034
2016-05-09 13:30:00,1310.0872
2016-05-09 13:35:00,1310.1425
2016-05-09 13:40:00,1310.1997
2016-05-09 13:45:00,1310.2588
2016-05-09 13:50:00,1310.3195
2016-05-09 13:55:00,1310.3812
2016-05-09 14:00:00,1310.4435
2016-05-09 14:05:00,1310.5057
2016-05-09 14:10:00,1310.5671
2016-05-09 14:15:00,1310.6267
2016-05-09 14:20:00,1310.6835
2016-05-09 14:25:00,1310.7363
2016-05-09 14:30:00,1310.784
2016-05-09 14:35:00,1310.8252
2016-05-09 14:40:00,1310.8584
2016-05-09 14:45:00,1310.8823
2016-05-09 14:50:00,1310.8952
2016-05-09 14:55:00,1310.8957
2016-05-09 15:00:00,1310.8823
2016-05-09 15:05:00,1310.8534
2016-05-09 15:10:00,1310.8076
2016-05-09 15:15:00,1310.7436
2016-05-09 15:20:00,1310.6601
2016-05-09 15:25:00,1310.5562
2016-05-10 09:15:00,1316.1494
2016-05-10 09:20:00,1316.2902
2016-05-10 09:25:00,1316.3992
2016-05-10 09:30:00,1316.4807
2016-05-10 09:35:00,1316.5387
2016-05-10 09:40:00,1316.5771
2016-05-10 09:45:00,1316.5994
2016-05-10 09:50:00,1316.6087
2016-05-10 09:55:00,1316.6081
2016-05-10 10:00:00,1316.6
2016-05-10 10:05:00,1316.5868
2016-05-10 10:10:00,1316.5707
2016-05-10 10:15:00,1316.5532
2016-05-10 10:20:00,1316.536
2016-05-10 10:25:00,1316.5203
2016-05-10 10:30:00,1316.5069
2016-05-10 10:35:00,1316.4968
2016-05-10 10:40:00,1316.4904
2016-05-10 10:45:00,1316.4881
2016-05-10 10:50:00,1316.4901
2016-05-10 10:55:00,1316.4963
2016-05-10 11:00:00,1316.5067
2016-05-10 11:05:00,1316.521
2016-05-10 11:10:00,1316.5391
2016-05-10 11:15:00,1316.5603
2016-05-10 11:20:00,1316.5844
2016-05-10 11:25:00,1316.6109
2016-05-10 11:30:00,1316.6393
2016-05-10 11:35:00,1316.669
2016-05-10 11:40:00,1316.6998
2016-05-10 11:45:00,1316.731
2016-05-10 11:50:00,1316.7624
2016-05-10 11:55:00,1316.7936
2016-05-10 12:00:00,1316.8243
2016-05-10 12:05:00,1316.8543
2016-05-10 12:10:00,1316.8834
2016-05-10 12:15:00,1316.9116
2016-05-10 12:20:00,1316.9388
2016-05-10 12:25:00,1316.9652
2016-05-10 12:30:00,1316.9907
2016-05-10 12:35:00,1317.0157
2016-05-10 12:40:00,1317.0403
2016-05-10 12:45:00,1317.0647
2016-05-10 12:50:00,1317.0893
2016-05-10 12:55:00,1317.1144
2016-05-10 13:00:00,1317.1403
2016-05-10 13:05:00,1317.1674
2016-05-10 13:10:00,1317.1958
2016-05-10 13:15:00,1317.2259
2016-05-10 13:20:00,1317.258
2016-05-10 13:25:00,1317.2921
2016-05-10 13:30:00,1317.3284
2016-05-10 13:35:00,1317.3668
2016-05-10 13:40:00,1317.4074
2016-05-10 13:45:00,1317.4499
2016-05-10 13:50:00,1317.4939
2016-05-10 13:55:00,1317.5392
2016-05-10 14:00:00,1317.5852
2016-05-10 14:05:00,1317.6312
2016-05-10 14:10:00,1317.6764
2016-05-10 14:15:00,1317.7199
2016-05-10 14:20:00,1317.7607
2016-05-10 14:25:00,1317.7977
2016-05-10 14:30:00,1317.8296
2016-05-10 14:35:00,1317.855
2016-05-10 14:40:00,1317.8727
2016-05-10 14:45:00,1317.881
2016-05-10 14:50:00,1317.8786
2016-05-10 14:55:00,1317.8638
2016-05-10 15:00:00,1317.8351
2016-05-10 15:05:00,1317.7911
2016-05-10 15:10:00,1317.7303
2016-05-10 15:15:00,1317.6514
2016-05-10 15:20:00,1317.5532
2016-05-10 15:25:00,1317.4345
2016-05-11 09:15:00,1322.2978
2016-05-11 09:20:00,1322.444
2016-05-11 09:25:00,1322.5586
2016-05-11 09:30:00,1322.6456
2016-05-11 09:35:00,1322.7093
2016-05-11 09:40:00,1322.7534
2016-05-11 09:45:00,1322.7814
2016-05-11 09:50:00,1322.7965
2016-05-11 09:55:00,1322.8016
2016-05-11 10:00:00,1322.7993
2016-05-11 10:05:00,1322.792
2016-05-11 10:10:00,1322.7817
2016-05-11 10:15:00,1322.7702
2016-05-11 10:20:00,1322.7589
2016-05-11 10:25:00,1322.7491
2016-05-11 10:30:00,1322.7418
2016-05-11 10:35:00,1322.7377
2016-05-11 10:40:00,1322.7374
2016-05-11 10:45:00,1322.7411
2016-05-11 10:50:00,1322.7492
2016-05-11 10:55:00,1322.7616
2016-05-11 11:00:00,1322.7781
2016-05-11 11:05:00,1322.7987
2016-05-11 11:10:00,1322.8229
2016-05-11 11:15:00,1322.8504
2016-05-11 11:20:00,1322.8807
2016-05-11 11:25:00,1322.9135
2016-05-11 11:30:00,1322.9481
2016-05-11 11:35:00,1322.9842
2016-05-11 11:40:00,1323.0213
2016-05-11 11:45:00,1323.0589
2016-05-11 11:50:00,1323.0966
2016-05-11 11:55:00,1323.1342
2016-05-11 12:00:00,1323.1713
2016-05-11 12:05:00,1323.2077
2016-05-11 12:10:00,1323.2432
2016-05-11 12:15:00,1323.2779
2016-05-11 12:20:00,1323.3115
2016-05-11 12:25:00,1323.3443
2016-05-11 12:30:00,1323.3764
2016-05-11 12:35:00,1323.4078
2016-05-11 12:40:00,1323.4389
2016-05-11 12:45:00,1323.4698
2016-05-11 12:50:00,1323.5009
2016-05-11 12:55:00,1323.5325
2016-05-11 13:00:00,1323.5649
2016-05-11 13:05:00,1323.5985
2016-05-11 13:10:00,1323.6334
2016-05-11 13:15:00,1323.6701
2016-05-11 13:20:00,1323.7087
2016-05-11 13:25:00,1323.7493
2016-05-11 13:30:00,1323.7921
2016-05-11 13:35:00,1323.8371
2016-05-11 13:40:00,1323.8842
2016-05-11 13:45:00,1323.9332
2016-05-11 13:50:00,1323.9838
2016-05-11 13:55:00,1324.0356
2016-05-11 14:00:00,1324.0881
2016-05-11 14:05:00,1324.1406
2016-05-11 14:10:00,1324.1923
2016-05-11 14:15:00,1324.2423
2016-05-11 14:20:00,1324.2896
2016-05-11 14:25:00,1324.333
2016-05-11 14:30:00,1324.3714
2016-05-11 14:35:00,1324.4033
2016-05-11 14:40:00,1324.4274
2016-05-11 14:45:00,1324.4422
2016-05-11 14:50:00,1324.4462
2016-05-11 14:55:00,1324.4378
2016-05-11 15:00:00,1324.4156
2016-05-11 15:05:00,1324.378
2016-05-11 15:10:00,1324.3236
2016-05-11 15:15:00,1324.251
2016-05-11 15:20:00,1324.1591
2016-05-11 15:25:00,1324.0468
2016-05-12 09:15:00,1328.9783
2016-05-12 09:20:00,1329.1167
2016-05-12 09:25:00,1329.2234
2016-05-12 09:30:00,1329.3025
2016-05-12 09:35:00,1329.3582
2016-05-12 09:40:00,1329.3942
2016-05-12 09:45:00,1329.414
2016-05-12 09:50:00,1329.4209
2016-05-12 09:55:00,1329.4177
2016-05-12 10:00:00,1329.407
2016-05-12 10:05:00,1329.3913
2016-05-12 10:10:00,1329.3724
2016-05-12 10:15:00,1329.3523
2016-05-12 10:20:00,1329.3324
2016-05-12 10:25:00,1329.3139
2016-05-12 10:30:00,1329.2977
2016-05-12 10:35:00,1329.2848
2016-05-12 10:40:00,1329.2755
2016-05-12 10:45:00,1329.2702
2016-05-12 10:50:00,1329.2692
2016-05-12 10:55:00,1329.2724
2016-05-12 11:00:00,1329.2797
2016-05-12 11:05:00,1329.291
2016-05-12 11:10:00,1329.3059
2016-05-12 11:15:00,1329.3239
2016-05-12 11:20:00,1329.3448
2016-05-12 11:25:00,1329.368
2016-05-12 11:30:00,1329.393
2016-05-12 11:35:00,1329.4194
2016-05-12 11:40:00,1329.4467
2016-05-12 11:45:00,1329.4745
2016-05-12 11:50:00,1329.5024
2016-05-12 11:55:00,1329.53
2016-05-12 12:00:00,1329.5571
2016-05-12 12:05:00,1329.5834
2016-05-12 12:10:00,1329.6088
2016-05-12 12:15:00,1329.6332
2016-05-12 12:20:00,1329.6566
2016-05-12 12:25:00,1329.6791
2016-05-12 12:30:00,1329.7008
2016-05-12 12:35:00,1329.7217
2016-05-12 12:40:00,1329.7423
2016-05-12 12:45:00,1329.7626
2016-05-12 12:50:00,1329.7831
2016-05-12 12:55:00,1329.8041
2016-05-12 13:00:00,1329.8257
2016-05-12 13:05:00,1329.8485
2016-05-12 13:10:00,1329.8726
2016-05-12 13:15:00,1329.8983
2016-05-12 13:20:00,1329.9259
2016-05-12 13:25:00,1329.9555
2016-05-12 13:30:00,1329.9872
2016-05-12 13:35:00,1330.0211
2016-05-12 13:40:00,1330.057
2016-05-12 13:45:00,1330.0947
2016-05-12 13:50:00,1330.134
2016-05-12 13:55:00,1330.1412
2016-05-12 14:00:00,1330.149
2016-05-12 14:05:00,1330.1568
2016-05-12 14:10:00,1330.1638
2016-05-12 14:15:00,1330.169
2016-05-12 14:20:00,1330.1714
2016-05-12 14:25:00,1330.17
2016-05-12 14:30:00,1330.1634
2016-05-12 14:35:00,1330.1503
2016-05-12 14:40:00,1330.1293
2016-05-12 14:45:00,1330.099
2016-05-12 14:50:00,1330.0578
2016-05-12 14:55:00,1330.0043
2016-05-12 15:00:00,1329.9368
2016-05-12 15:05:00,1329.8538
2016-05-12 15:10:00,1329.7541
2016-05-12 15:15:00,1329.6361
2016-05-12 15:20:00,1329.4988
2016-05-12 15:25:00,1329.341
2016-05-13 09:15:00,1324.3523
2016-05-13 09:20:00,1324.4471
2016-05-13 09:25:00,1324.5102
2016-05-13 09:30:00,1324.5458
2016-05-13 09:35:00,1324.558
2016-05-13 09:40:00,1324.5505
2016-05-13 09:45:00,1324.527
2016-05-13 09:50:00,1324.4905
2016-05-13 09:55:00,1324.444
2016-05-13 10:00:00,1324.3901
2016-05-13 10:05:00,1324.3311
2016-05-13 10:10:00,1324.2692
2016-05-13 10:15:00,1324.206
2016-05-13 10:20:00,1324.1431
2016-05-13 10:25:00,1324.0816
2016-05-13 10:30:00,1324.0225
2016-05-13 10:35:00,1323.9667
2016-05-13 10:40:00,1323.9146
2016-05-13 10:45:00,1323.8666
2016-05-13 10:50:00,1323.8229
2016-05-13 10:55:00,1323.7835
2016-05-13 11:00:00,1323.7482
2016-05-13 11:05:00,1323.717
2016-05-13 11:10:00,1323.6894
2016-05-13 11:15:00,1323.665
2016-05-13 11:20:00,1323.6435
2016-05-13 11:25:00,1323.6244
2016-05-13 11:30:00,1323.6072
2016-05-13 11:35:00,1323.5914
2016-05-13 11:40:00,1323.5766
2016-05-13 11:45:00,1323.5623
2016-05-13 11:50:00,1323.5482
2016-05-13 11:55:00,1323.5338
2016-05-13 12:00:00,1323.519
2016-05-13 12:05:00,1323.5035
2016-05-13 12:10:00,1323.4871
2016-05-13 12:15:00,1323.4698
2016-05-13 12:20:00,1323.4515
2016-05-13 12:25:00,1323.4324
2016-05-13 12:30:00,1323.4125
2016-05-13 12:35:00,1323.392
2016-05-13 12:40:00,1323.3711
2016-05-13 12:45:00,1323.3501
2016-05-13 12:50:00,1323.3293
2016-05-13 12:55:00,1323.3089
2016-05-13 13:00:00,1323.2894
2016-05-13 13:05:00,1323.271
2016-05-13 13:10:00,1323.254
2016-05-13 13:15:00,1323.2387
2016-05-13 13:20:00,1323.2254
2016-05-13 13:25:00,1323.2141
2016-05-13 13:30:00,1323.205
2016-05-13 13:35:00,1323.198
2016-05-13 13:40:00,1323.1932
2016-05-13 13:45:00,1323.1903
2016-05-13 13:50:00,1323.189
2016-05-13 13:55:00,1323.1889
2016-05-13 14:00:00,1323.1895
2016-05-13 14:05:00,1323.1901
2016-05-13 14:10:00,1323.1899
2016-05-13 14:15:00,1323.1881
2016-05-13 14:20:00,1323.1835
2016-05-13 14:25:00,1323.1752
2016-05-13 14:30:00,1323.1617
2016-05-13 14:35:00,1323.1418
2016-05-13 14:40:00,1323.1141
2016-05-13 14:45:00,1323.0771
2016-05-13 14:50:00,1323.0293
2016-05-13 14:55:00,1322.9692
2016-05-13 15:00:00,1322.8952
2016-05-13 15:05:00,1322.8058
2016-05-13 15:10:00,1322.6997
2016-05-13 15:15:00,1322.5755
2016-05-13 15:20:00,1322.4319
2016-05-13 15:25:00,1322.2679
2016-05-16 09:15:00,1320.7227
2016-05-16 09:20:00,1320.8563
2016-05-16 09:25:00,1320.958
2016-05-16 09:30:00,1321.0322
2016-05-16 09:35:00,1321.083
2016-05-16 09:40:00,1321.114
2016-05-16 09:45:00,1321.1288
2016-05-16 09:50:00,1321.1307
2016-05-16 09:55:00,1321.1224
2016-05-16 10:00:00,1321.1067
2016-05-16 10:05:00,1321.0859
2016-05-16 10:10:00,1321.062
2016-05-16 10:15:00,1321.0368
2016-05-16 10:20:00,1321.0117
2016-05-16 10:25:00,1320.9881
2016-05-16 10:30:00,1320.9668
2016-05-16 10:35:00,1320.9486
2016-05-16 10:40:00,1320.9341
2016-05-16 10:45:00,1320.9236
2016-05-16 10:50:00,1320.9173
2016-05-16 10:55:00,1320.9152
2016-05-16 11:00:00,1320.9173
2016-05-16 11:05:00,1320.9232
2016-05-16 11:10:00,1320.9327
2016-05-16 11:15:00,1320.9454
2016-05-16 11:20:00,1320.9608
2016-05-16 11:25:00,1320.9785
2016-05-16 11:30:00,1320.9981
2016-05-16 11:35:00,1321.019
2016-05-16 11:40:00,1321.0408
2016-05-16 11:45:00,1321.063
2016-05-16 11:50:00,1321.0853
2016-05-16 11:55:00,1321.1073
2016-05-16 12:00:00,1321.1287
2016-05-16 12:05:00,1321.1494
2016-05-16 12:10:00,1321.1691
2016-05-16 12:15:00,1321.1878
2016-05-16 12:20:00,1321.2055
2016-05-16 12:25:00,1321.2222
2016-05-16 12:30:00,1321.238
2016-05-16 12:35:00,1321.2531
2016-05-16 12:40:00,1321.2678
2016-05-16 12:45:00,1321.2823
2016-05-16 12:50:00,1321.2968
2016-05-16 12:55:00,1321.3117
2016-05-16 13:00:00,1321.3274
2016-05-16 13:05:00,1321.3441
2016-05-16 13:10:00,1321.3622
2016-05-16 13:15:00,1321.3818
2016-05-16 13:20:00,1321.4033
2016-05-16 13:25:00,1321.4267
2016-05-16 13:30:00,1321.4522
2016-05-16 13:35:00,1321.4798
2016-05-16 13:40:00,1321.5094
2016-05-16 13:45:00,1321.5409
2016-05-16 13:50:00,1321.5738
2016-05-16 13:55:00,1321.6079
2016-05-16 14:00:00,1321.6426
2016-05-16 14:05:00,1321.6771
2016-05-16 14:10:00,1321.7108
2016-05-16 14:15:00,1321.7428
2016-05-16 14:20:00,1321.7719
2016-05-16 14:25:00,1321.7971
2016-05-16 14:30:00,1321.8171
2016-05-16 14:35:00,1321.8306
2016-05-16 14:40:00,1321.8362
2016-05-16 14:45:00,1321.8323
2016-05-16 14:50:00,1321.8176
2016-05-16 14:55:00,1321.7905
2016-05-16 15:00:00,1321.7494
2016-05-16 15:05:00,1321.6928
2016-05-16 15:10:00,1321.6193
2016-05-16 15:15:00,1321.5277
2016-05-16 15:20:00,1321.4166
2016-05-16 15:25:00,1321.2849
2016-05-17 09:15:00,1320.9532
2016-05-17 09:20:00,1321.0662
2016-05-17 09:25:00,1321.1475
2016-05-17 09:30:00,1321.2012
2016-05-17 09:35:00,1321.2316
2016-05-17 09:40:00,1321.2423
2016-05-17 09:45:00,1321.2368
2016-05-17 09:50:00,1321.2185
2016-05-17 09:55:00,1321.1901
2016-05-17 10:00:00,1321.1543
2016-05-17 10:05:00,1321.1134
2016-05-17 10:10:00,1321.0695
2016-05-17 10:15:00,1321.0244
2016-05-17 10:20:00,1320.9794
2016-05-17 10:25:00,1320.9359
2016-05-17 10:30:00,1320.8949
2016-05-17 10:35:00,1320.8571
2016-05-17 10:40:00,1320.8229
2016-05-17 10:45:00,1320.7929
2016-05-17 10:50:00,1320.7671
2016-05-17 10:55:00,1320.7456
2016-05-17 11:00:00,1320.7283
2016-05-17 11:05:00,1320.7149
2016-05-17 11:10:00,1320.7052
2016-05-17 11:15:00,1320.6988
2016-05-17 11:20:00,1320.6952
2016-05-17 11:25:00,1320.6939
2016-05-17 11:30:00,1320.6945
2016-05-17 11:35:00,1320.6966
2016-05-17 11:40:00,1320.6996
2016-05-17 11:45:00,1320.7031
2016-05-17 11:50:00,1320.7068
2016-05-17 11:55:00,1320.7103
2016-05-17 12:00:00,1320.7132
2016-05-17 12:05:00,1320.7155
2016-05-17 12:10:00,1320.7169
2016-05-17 12:15:00,1320.7173
2016-05-17 12:20:00,1320.7169
2016-05-17 12:25:00,1320.7155
2016-05-17 12:30:00,1320.7133
2016-05-17 12:35:00,1320.7105
2016-05-17 12:40:00,1320.7074
2016-05-17 12:45:00,1320.7041
2016-05-17 12:50:00,1320.7009
2016-05-17 12:55:00,1320.6983
2016-05-17 13:00:00,1320.6965
2016-05-17 13:05:00,1320.6958
2016-05-17 13:10:00,1320.6965
2016-05-17 13:15:00,1320.6989
2016-05-17 13:20:00,1320.7032
2016-05-17 13:25:00,1320.7096
2016-05-17 13:30:00,1320.7181
2016-05-17 13:35:00,1320.7289
2016-05-17 13:40:00,1320.7417
2016-05-17 13:45:00,1320.7564
2016-05-17 13:50:00,1320.7728
2016-05-17 13:55:00,1320.7903
2016-05-17 14:00:00,1320.8085
2016-05-17 14:05:00,1320.8268
2016-05-17 14:10:00,1320.8442
2016-05-17 14:15:00,1320.86
2016-05-17 14:20:00,1320.8731
2016-05-17 14:25:00,1320.8823
2016-05-17 14:30:00,1320.8865
2016-05-17 14:35:00,1320.8842
2016-05-17 14:40:00,1320.8741
2016-05-17 14:45:00,1320.8547
2016-05-17 14:50:00,1320.8245
2016-05-17 14:55:00,1320.782
2016-05-17 15:00:00,1320.7256
2016-05-17 15:05:00,1320.6539
2016-05-17 15:10:00,1320.5653
2016-05-17 15:15:00,1320.4587
2016-05-17 15:20:00,1320.3327
2016-05-17 15:25:00,1320.1863
2016-05-18 09:15:00,1319.1015
2016-05-18 09:20:00,1319.2199
2016-05-18 09:25:00,1319.3065
2016-05-18 09:30:00,1319.3658
2016-05-18 09:35:00,1319.4016
2016-05-18 09:40:00,1319.4178
2016-05-18 09:45:00,1319.4179
2016-05-18 09:50:00,1319.4052
2016-05-18 09:55:00,1319.3824
2016-05-18 10:00:00,1319.3523
2016-05-18 10:05:00,1319.3171
2016-05-18 10:10:00,1319.279
2016-05-18 10:15:00,1319.2396
2016-05-18 10:20:00,1319.2004
2016-05-18 10:25:00,1319.1628
2016-05-18 10:30:00,1319.1276
2016-05-18 10:35:00,1319.0956
2016-05-18 10:40:00,1319.0674
2016-05-18 10:45:00,1319.0433
2016-05-18 10:50:00,1319.0235
2016-05-18 10:55:00,1319.008
2016-05-18 11:00:00,1318.9967
2016-05-18 11:05:00,1318.9894
2016-05-18 11:10:00,1318.9858
2016-05-18 11:15:00,1318.9854
2016-05-18 11:20:00,1318.9879
2016-05-18 11:25:00,1318.9928
2016-05-18 11:30:00,1318.9995
2016-05-18 11:35:00,1319.0078
2016-05-18 11:40:00,1319.0169
2016-05-18 11:45:00,1319.0267
2016-05-18 11:50:00,1319.0366
2016-05-18 11:55:00,1319.0462
2016-05-18 12:00:00,1319.0555
2016-05-18 12:05:00,1319.064
2016-05-18 12:10:00,1319.0717
2016-05-18 12:15:00,1319.0784
2016-05-18 12:20:00,1319.0842
2016-05-18 12:25:00,1319.0891
2016-05-18 12:30:00,1319.0933
2016-05-18 12:35:00,1319.0968
2016-05-18 12:40:00,1319.1
2016-05-18 12:45:00,1319.1031
2016-05-18 12:50:00,1319.1063
2016-05-18 12:55:00,1319.11
2016-05-18 13:00:00,1319.1146
2016-05-18 13:05:00,1319.1202
2016-05-18 13:10:00,1319.1273
2016-05-18 13:15:00,1319.1361
2016-05-18 13:20:00,1319.1468
2016-05-18 13:25:00,1319.1595
2016-05-18 13:30:00,1319.1745
2016-05-18 13:35:00,1319.1916
2016-05-18 13:40:00,1319.2108
2016-05-18 13:45:00,1319.2319
2016-05-18 13:50:00,1319.2546
2016-05-18 13:55:00,1319.2785
2016-05-18 14:00:00,1319.3031
2016-05-18 14:05:00,1319.3277
2016-05-18 14:10:00,1319.3515
2016-05-18 14:15:00,1319.3736
2016-05-18 14:20:00,1319.393
2016-05-18 14:25:00,1319.4086
2016-05-18 14:30:00,1319.4191
2016-05-18 14:35:00,1319.4231
2016-05-18 14:40:00,1319.4193
2016-05-18 14:45:00,1319.4062
2016-05-18 14:50:00,1319.3823
2016-05-18 14:55:00,1319.346
2016-05-18 15:00:00,1319.2959
2016-05-18 15:05:00,1319.2304
2016-05-18 15:10:00,1319.1481
2016-05-18 15:15:00,1319.0476
2016-05-18 15:20:00,1318.9278
2016-05-18 15:25:00,1318.7876
2016-05-19 09:15:00,1317.7311
2016-05-19 09:20:00,1317.8415
2016-05-19 09:25:00,1317.9201
2016-05-19 09:30:00,1317.9712
2016-05-19 09:35:00,1317.9988
2016-05-19 09:40:00,1318.0067
2016-05-19 09:45:00,1317.9985
2016-05-19 09:50:00,1317.9772
2016-05-19 09:55:00,1317.946
2016-05-19 10:00:00,1317.9072
2016-05-19 10:05:00,1317.8634
2016-05-19 10:10:00,1317.8165
2016-05-19 10:15:00,1317.7683
2016-05-19 10:20:00,1317.7203
2016-05-19 10:25:00,1317.6737
2016-05-19 10:30:00,1317.6295
2016-05-19 10:35:00,1317.5884
2016-05-19 10:40:00,1317.5511
2016-05-19 10:45:00,1317.5177
2016-05-19 10:50:00,1317.4886
2016-05-19 10:55:00,1317.4637
2016-05-19 11:00:00,1317.443
2016-05-19 11:05:00,1317.4262
2016-05-19 11:10:00,1317.4129
2016-05-19 11:15:00,1317.4029
2016-05-19 11:20:00,1317.3957
2016-05-19 11:25:00,1317.3908
2016-05-19 11:30:00,1317.3877
2016-05-19 11:35:00,1317.3861
2016-05-19 11:40:00,1317.3853
2016-05-19 11:45:00,1317.385
2016-05-19 11:50:00,1317.3847
2016-05-19 11:55:00,1317.3842
2016-05-19 12:00:00,1317.3832
2016-05-19 12:05:00,1317.3815
2016-05-19 12:10:00,1317.3788
2016-05-19 12:15:00,1317.3751
2016-05-19 12:20:00,1317.3704
2016-05-19 12:25:00,1317.3648
2016-05-19 12:30:00,1317.3583
2016-05-19 12:35:00,1317.3512
2016-05-19 12:40:00,1317.3436
2016-05-19 12:45:00,1317.3359
2016-05-19 12:50:00,1317.3283
2016-05-19 12:55:00,1317.3211
2016-05-19 13:00:00,1317.3147
2016-05-19 13:05:00,1317.3093
2016-05-19 13:10:00,1317.3053
2016-05-19 13:15:00,1317.3029
2016-05-19 13:20:00,1317.3024
2016-05-19 13:25:00,1317.3039
2016-05-19 13:30:00,1317.3075
2016-05-19 13:35:00,1317.3133
2016-05-19 13:40:00,1317.321
2016-05-19 13:45:00,1317.3306
2016-05-19 13:50:00,1317.3418
2016-05-19 13:55:00,1317.3542
2016-05-19 14:00:00,1317.3671
2016-05-19 14:05:00,1317.38
2016-05-19 14:10:00,1317.392
2016-05-19 14:15:00,1317.4024
2016-05-19 14:20:00,1317.4099
2016-05-19 14:25:00,1317.4136
2016-05-19 14:30:00,1317.4121
2016-05-19 14:35:00,1317.4041
2016-05-19 14:40:00,1317.3883
2016-05-19 14:45:00,1317.3631
2016-05-19 14:50:00,1317.327
2016-05-19 14:55:00,1317.2785
2016-05-19 15:00:00,1317.2161
2016-05-19 15:05:00,1317.1383
2016-05-19 15:10:00,1317.0437
2016-05-19 15:15:00,1316.9308
2016-05-19 15:20:00,1316.7986
2016-05-19 15:25:00,1316.6459
2016-05-20 09:15:00,1312.7261
2016-05-20 09:20:00,1312.8258
2016-05-20 09:25:00,1312.8937
2016-05-20 09:30:00,1312.9342
2016-05-20 09:35:00,1312.9513
2016-05-20 09:40:00,1312.9487
2016-05-20 09:45:00,1312.93
2016-05-20 09:50:00,1312.8984
2016-05-20 09:55:00,1312.8568
2016-05-20 10:00:00,1312.8077
2016-05-20 10:05:00,1312.7537
2016-05-20 10:10:00,1312.6966
2016-05-20 10:15:00,1312.6383
2016-05-20 10:20:00,1312.5802
2016-05-20 10:25:00,1312.5236
2016-05-20 10:30:00,1312.4694
2016-05-20 10:35:00,1312.4185
2016-05-20 10:40:00,1312.3712
2016-05-20 10:45:00,1312.3281
2016-05-20 10:50:00,1312.2892
2016-05-20 10:55:00,1312.2547
2016-05-20 11:00:00,1312.2243
2016-05-20 11:05:00,1312.1979
2016-05-20 11:10:00,1312.1751
2016-05-20 11:15:00,1312.1557
2016-05-20 11:20:00,1312.139
2016-05-20 11:25:00,1312.1248
2016-05-20 11:30:00,1312.1124
2016-05-20 11:35:00,1312.1015
2016-05-20 11:40:00,1312.0915
2016-05-20 11:45:00,1312.0821
2016-05-20 11:50:00,1312.0728
2016-05-20 11:55:00,1312.0633
2016-05-20 12:00:00,1312.0533
2016-05-20 12:05:00,1312.0426
2016-05-20 12:10:00,1312.0311
2016-05-20 12:15:00,1312.0186
2016-05-20 12:20:00,1312.0052
2016-05-20 12:25:00,1311.9909
2016-05-20 12:30:00,1311.9758
2016-05-20 12:35:00,1311.9602
2016-05-20 12:40:00,1311.9441
2016-05-20 12:45:00,1311.9279
2016-05-20 12:50:00,1311.9119
2016-05-20 12:55:00,1311.8964
2016-05-20 13:00:00,1311.8817
2016-05-20 13:05:00,1311.8682
2016-05-20 13:10:00,1311.856
2016-05-20 13:15:00,1311.8456
2016-05-20 13:20:00,1311.8371
2016-05-20 13:25:00,1311.8306
2016-05-20 13:30:00,1311.8263
2016-05-20 13:35:00,1311.8242
2016-05-20 13:40:00,1311.8242
2016-05-20 13:45:00,1311.8261
2016-05-20 13:50:00,1311.8296
2016-05-20 13:55:00,1311.8344
2016-05-20 14:00:00,1311.8398
2016-05-20 14:05:00,1311.8452
2016-05-20 14:10:00,1311.8498
2016-05-20 14:15:00,1311.8528
2016-05-20 14:20:00,1311.8531
