ds,yhat
2016-11-11 15:25:00,234.1999
2016-11-15 09:15:00,231.027
2016-11-15 09:20:00,231.0598
2016-11-15 09:25:00,231.0838
2016-11-15 09:30:00,231.1002
2016-11-15 09:35:00,231.1101
2016-11-15 09:40:00,231.1146
2016-11-15 09:45:00,231.1145
2016-11-15 09:50:00,231.1108
2016-11-15 09:55:00,231.1042
2016-11-15 10:00:00,231.0954
2016-11-15 10:05:00,231.0851
2016-11-15 10:10:00,231.0736
2016-11-15 10:15:00,231.0616
2016-11-15 10:20:00,231.0492
2016-11-15 10:25:00,231.037
2016-11-15 10:30:00,231.025
2016-11-15 10:35:00,231.0135
2016-11-15 10:40:00,231.0026
2016-11-15 10:45:00,230.9924
2016-11-15 10:50:00,230.9829
2016-11-15 10:55:00,230.9741
2016-11-15 11:00:00,230.9661
2016-11-15 11:05:00,230.9586
2016-11-15 11:10:00,230.9517
2016-11-15 11:15:00,230.9453
2016-11-15 11:20:00,230.9392
2016-11-15 11:25:00,230.9334
2016-11-15 11:30:00,230.9278
2016-11-15 11:35:00,230.9223
2016-11-15 11:40:00,230.9168
2016-11-15 11:45:00,230.9112
2016-11-15 11:50:00,230.9055
2016-11-15 11:55:00,230.8997
2016-11-15 12:00:00,230.8936
2016-11-15 12:05:00,230.8873
2016-11-15 12:10:00,230.8808
2016-11-15 12:15:00,230.8742
2016-11-15 12:20:00,230.8675
2016-11-15 12:25:00,230.8607
2016-11-15 12:30:00,230.8539
2016-11-15 12:35:00,230.8472
2016-11-15 12:40:00,230.8408
2016-11-15 12:45:00,230.8346
2016-11-15 12:50:00,230.8289
2016-11-15 12:55:00,230.8237
2016-11-15 13:00:00,230.8192
2016-11-15 13:05:00,230.8153
2016-11-15 13:10:00,230.8123
2016-11-15 13:15:00,230.8102
2016-11-15 13:20:00,230.8089
2016-11-15 13:25:00,230.8087
2016-11-15 13:30:00,230.8093
2016-11-15 13:35:00,230.8109
2016-11-15 13:40:00,230.8133
2016-11-15 13:45:00,230.8164
2016-11-15 13:50:00,230.8202
2016-11-15 13:55:00,230.8243
2016-11-15 14:00:00,230.8286
2016-11-15 14:05:00,230.8329
2016-11-15 14:10:00,230.8367
2016-11-15 14:15:00,230.8399
2016-11-15 14:20:00,230.8418
2016-11-15 14:25:00,230.8423
2016-11-15 14:30:00,230.8407
2016-11-15 14:35:00,230.8366
2016-11-15 14:40:00,230.8294
2016-11-15 14:45:00,230.8187
2016-11-15 14:50:00,230.8038
2016-11-15 14:55:00,230.7842
2016-11-15 15:00:00,230.7593
2016-11-15 15:05:00,230.7285
2016-11-15 15:10:00,230.6912
2016-11-15 15:15:00,230.647
2016-11-15 15:20:00,230.5952
2016-11-15 15:25:00,230.5354
2016-11-16 09:15:00,230.072
2016-11-16 09:20:00,230.1053
2016-11-16 09:25:00,230.1299
2016-11-16 09:30:00,230.1469
2016-11-16 09:35:00,230.1576
2016-11-16 09:40:00,230.1628
2016-11-16 09:45:00,230.1635
2016-11-16 09:50:00,230.1607
2016-11-16 09:55:00,230.1551
2016-11-16 10:00:00,230.1473
2016-11-16 10:05:00,230.138
2016-11-16 10:10:00,230.1277
2016-11-16 10:15:00,230.1168
2016-11-16 10:20:00,230.1058
2016-11-16 10:25:00,230.0948
2016-11-16 10:30:00,230.0842
2016-11-16 10:35:00,230.0742
2016-11-16 10:40:00,230.0648
2016-11-16 10:45:00,230.0561
2016-11-16 10:50:00,230.0482
2016-11-16 10:55:00,230.0411
2016-11-16 11:00:00,230.0348
2016-11-16 11:05:00,230.0291
2016-11-16 11:10:00,230.0241
2016-11-16 11:15:00,230.0196
2016-11-16 11:20:00,230.0155
2016-11-16 11:25:00,230.0117
2016-11-16 11:30:00,230.0082
2016-11-16 11:35:00,230.0049
2016-11-16 11:40:00,230.0015
2016-11-16 11:45:00,229.9982
2016-11-16 11:50:00,229.9949
2016-11-16 11:55:00,229.9914
2016-11-16 12:00:00,229.9877
2016-11-16 12:05:00,229.9839
2016-11-16 12:10:00,229.98
2016-11-16 12:15:00,229.976
2016-11-16 12:20:00,229.9719
2016-11-16 12:25:00,229.9678
2016-11-16 12:30:00,229.9638
2016-11-16 12:35:00,229.96
2016-11-16 12:40:00,229.9564
2016-11-16 12:45:00,229.9532
2016-11-16 12:50:00,229.9504
2016-11-16 12:55:00,229.9483
2016-11-16 13:00:00,229.9468
2016-11-16 13:05:00,229.9461
2016-11-16 13:10:00,229.9463
2016-11-16 13:15:00,229.9474
2016-11-16 13:20:00,229.9495
2016-11-16 13:25:00,229.9525
2016-11-16 13:30:00,229.9566
2016-11-16 13:35:00,229.9616
2016-11-16 13:40:00,229.9675
2016-11-16 13:45:00,229.9742
2016-11-16 13:50:00,229.9815
2016-11-16 13:55:00,229.9893
2016-11-16 14:00:00,229.9973
2016-11-16 14:05:00,230.0053
2016-11-16 14:10:00,230.0129
2016-11-16 14:15:00,230.0198
2016-11-16 14:20:00,230.0257
2016-11-16 14:25:00,230.03
2016-11-16 14:30:00,230.0324
2016-11-16 14:35:00,230.0322
2016-11-16 14:40:00,230.0291
2016-11-16 14:45:00,230.0225
2016-11-16 14:50:00,230.0117
2016-11-16 14:55:00,229.9963
2016-11-16 15:00:00,229.9756
2016-11-16 15:05:00,229.949
2016-11-16 15:10:00,229.916
2016-11-16 15:15:00,229.8761
2016-11-16 15:20:00,229.8287
2016-11-16 15:25:00,229.7733
2016-11-17 09:15:00,229.8072
2016-11-17 09:20:00,229.8359
2016-11-17 09:25:00,229.8557
2016-11-17 09:30:00,229.8679
2016-11-17 09:35:00,229.8736
2016-11-17 09:40:00,229.8738
2016-11-17 09:45:00,229.8695
2016-11-17 09:50:00,229.8615
2016-11-17 09:55:00,229.8506
2016-11-17 10:00:00,229.8375
2016-11-17 10:05:00,229.8228
2016-11-17 10:10:00,229.8069
2016-11-17 10:15:00,229.7905
2016-11-17 10:20:00,229.7738
2016-11-17 10:25:00,229.7571
2016-11-17 10:30:00,229.7407
2016-11-17 10:35:00,229.7247
2016-11-17 10:40:00,229.7094
2016-11-17 10:45:00,229.6947
2016-11-17 10:50:00,229.6807
2016-11-17 10:55:00,229.6674
2016-11-17 11:00:00,229.6547
2016-11-17 11:05:00,229.6427
2016-11-17 11:10:00,229.6312
2016-11-17 11:15:00,229.6202
2016-11-17 11:20:00,229.6095
2016-11-17 11:25:00,229.5991
2016-11-17 11:30:00,229.5889
2016-11-17 11:35:00,229.5787
2016-11-17 11:40:00,229.5686
2016-11-17 11:45:00,229.5583
2016-11-17 11:50:00,229.5479
2016-11-17 11:55:00,229.5374
2016-11-17 12:00:00,229.5266
2016-11-17 12:05:00,229.5156
2016-11-17 12:10:00,229.5044
2016-11-17 12:15:00,229.493
2016-11-17 12:20:00,229.4815
2016-11-17 12:25:00,229.4699
2016-11-17 12:30:00,229.4584
2016-11-17 12:35:00,229.4469
2016-11-17 12:40:00,229.4357
2016-11-17 12:45:00,229.4247
2016-11-17 12:50:00,229.4142
2016-11-17 12:55:00,229.4042
2016-11-17 13:00:00,229.3948
2016-11-17 13:05:00,229.3861
2016-11-17 13:10:00,229.3783
2016-11-17 13:15:00,229.3713
2016-11-17 13:20:00,229.3652
2016-11-17 13:25:00,229.36
2016-11-17 13:30:00,229.3558
2016-11-17 13:35:00,229.3525
2016-11-17 13:40:00,229.3501
2016-11-17 13:45:00,229.3483
2016-11-17 13:50:00,229.3472
2016-11-17 13:55:00,229.3465
2016-11-17 14:00:00,229.3459
2016-11-17 14:05:00,229.3452
2016-11-17 14:10:00,229.3442
2016-11-17 14:15:00,229.3424
2016-11-17 14:20:00,229.3395
2016-11-17 14:25:00,229.3351
2016-11-17 14:30:00,229.3286
2016-11-17 14:35:00,229.3196
2016-11-17 14:40:00,229.3075
2016-11-17 14:45:00,229.2919
2016-11-17 14:50:00,229.2721
2016-11-17 14:55:00,229.2476
2016-11-17 15:00:00,229.2178
2016-11-17 15:05:00,229.1821
2016-11-17 15:10:00,229.14
2016-11-17 15:15:00,229.0909
2016-11-17 15:20:00,229.0343
2016-11-17 15:25:00,228.9696
2016-11-18 09:15:00,228.4954
2016-11-18 09:20:00,228.5383
2016-11-18 09:25:00,228.5725
2016-11-18 09:30:00,228.5993
2016-11-18 09:35:00,228.6199
2016-11-18 09:40:00,228.6352
2016-11-18 09:45:00,228.6461
2016-11-18 09:50:00,228.6536
2016-11-18 09:55:00,228.6584
2016-11-18 10:00:00,228.6613
2016-11-18 10:05:00,228.6627
2016-11-18 10:10:00,228.6633
2016-11-18 10:15:00,228.6634
2016-11-18 10:20:00,228.6635
2016-11-18 10:25:00,228.6638
2016-11-18 10:30:00,228.6646
2016-11-18 10:35:00,228.6661
2016-11-18 10:40:00,228.6684
2016-11-18 10:45:00,228.6716
2016-11-18 10:50:00,228.6757
2016-11-18 10:55:00,228.6807
2016-11-18 11:00:00,228.6866
2016-11-18 11:05:00,228.6933
2016-11-18 11:10:00,228.7008
2016-11-18 11:15:00,228.7089
2016-11-18 11:20:00,228.7176
2016-11-18 11:25:00,228.7269
2016-11-18 11:30:00,228.7364
2016-11-18 11:35:00,228.7463
2016-11-18 11:40:00,228.7564
2016-11-18 11:45:00,228.7666
2016-11-18 11:50:00,228.7769
2016-11-18 11:55:00,228.7872
2016-11-18 12:00:00,228.7975
2016-11-18 12:05:00,228.8078
2016-11-18 12:10:00,228.8181
2016-11-18 12:15:00,228.8285
2016-11-18 12:20:00,228.8389
2016-11-18 12:25:00,228.8495
2016-11-18 12:30:00,228.8603
2016-11-18 12:35:00,228.8714
2016-11-18 12:40:00,228.8829
2016-11-18 12:45:00,228.895
2016-11-18 12:50:00,228.9076
2016-11-18 12:55:00,228.921
2016-11-18 13:00:00,228.9352
2016-11-18 13:05:00,228.9504
2016-11-18 13:10:00,228.9665
2016-11-18 13:15:00,228.9837
2016-11-18 13:20:00,229.0021
2016-11-18 13:25:00,229.0216
2016-11-18 13:30:00,229.0422
2016-11-18 13:35:00,229.0639
2016-11-18 13:40:00,229.0867
2016-11-18 13:45:00,229.1104
2016-11-18 13:50:00,229.1349
2016-11-18 13:55:00,229.16
2016-11-18 14:00:00,229.1854
2016-11-18 14:05:00,229.211
2016-11-18 14:10:00,229.2364
2016-11-18 14:15:00,229.2612
2016-11-18 14:20:00,229.2851
2016-11-18 14:25:00,229.3077
2016-11-18 14:30:00,229.3284
2016-11-18 14:35:00,229.3467
2016-11-18 14:40:00,229.3623
2016-11-18 14:45:00,229.3744
2016-11-18 14:50:00,229.3826
2016-11-18 14:55:00,229.3862
2016-11-18 15:00:00,229.3848
2016-11-18 15:05:00,229.3776
2016-11-18 15:10:00,229.3642
2016-11-18 15:15:00,229.3439
2016-11-18 15:20:00,229.3164
2016-11-18 15:25:00,229.281
2016-11-21 09:15:00,227.0896
2016-11-21 09:20:00,227.1069
2016-11-21 09:25:00,227.1157
2016-11-21 09:30:00,227.117
2016-11-21 09:35:00,227.112
2016-11-21 09:40:00,227.1017
2016-11-21 09:45:00,227.0871
2016-11-21 09:50:00,227.069
2016-11-21 09:55:00,227.0482
2016-11-21 10:00:00,227.0253
2016-11-21 10:05:00,227.0011
2016-11-21 10:10:00,226.9759
2016-11-21 10:15:00,226.9503
2016-11-21 10:20:00,226.9246
2016-11-21 10:25:00,226.8992
2016-11-21 10:30:00,226.8742
2016-11-21 10:35:00,226.8499
2016-11-21 10:40:00,226.8263
2016-11-21 10:45:00,226.8035
2016-11-21 10:50:00,226.7817
2016-11-21 10:55:00,226.7607
2016-11-21 11:00:00,226.7406
2016-11-21 11:05:00,226.7213
2016-11-21 11:10:00,226.7027
2016-11-21 11:15:00,226.6848
2016-11-21 11:20:00,226.6674
2016-11-21 11:25:00,226.6504
2016-11-21 11:30:00,226.6338
2016-11-21 11:35:00,226.6174
2016-11-21 11:40:00,226.6012
2016-11-21 11:45:00,226.5851
2016-11-21 11:50:00,226.5691
2016-11-21 11:55:00,226.553
2016-11-21 12:00:00,226.5369
2016-11-21 12:05:00,226.5207
2016-11-21 12:10:00,226.5045
2016-11-21 12:15:00,226.4883
2016-11-21 12:20:00,226.4722
2016-11-21 12:25:00,226.4561
2016-11-21 12:30:00,226.4403
2016-11-21 12:35:00,226.4247
2016-11-21 12:40:00,226.4095
2016-11-21 12:45:00,226.3947
2016-11-21 12:50:00,226.3805
2016-11-21 12:55:00,226.367
2016-11-21 13:00:00,226.3543
2016-11-21 13:05:00,226.3425
2016-11-21 13:10:00,226.3316
2016-11-21 13:15:00,226.3218
2016-11-21 13:20:00,226.313
2016-11-21 13:25:00,226.3054
2016-11-21 13:30:00,226.2988
2016-11-21 13:35:00,226.2933
2016-11-21 13:40:00,226.2887
2016-11-21 13:45:00,226.2851
2016-11-21 13:50:00,226.2822
2016-11-21 13:55:00,226.2798
2016-11-21 14:00:00,226.2778
2016-11-21 14:05:00,226.2758
2016-11-21 14:10:00,226.2736
2016-11-21 14:15:00,226.2707
2016-11-21 14:20:00,226.2669
2016-11-21 14:25:00,226.2617
2016-11-21 14:30:00,226.2546
2016-11-21 14:35:00,226.2451
2016-11-21 14:40:00,226.2328
2016-11-21 14:45:00,226.2169
2016-11-21 14:50:00,226.1971
2016-11-21 14:55:00,226.1726
2016-11-21 15:00:00,226.143
2016-11-21 15:05:00,226.1077
2016-11-21 15:10:00,226.066
2016-11-21 15:15:00,226.0175
2016-11-21 15:20:00,225.9615
2016-11-21 15:25:00,225.8977
2016-11-22 09:15:00,225.6944
2016-11-22 09:20:00,225.7267
2016-11-22 09:25:00,225.7503
2016-11-22 09:30:00,225.7663
2016-11-22 09:35:00,225.7757
2016-11-22 09:40:00,225.7798
2016-11-22 09:45:00,225.7793
2016-11-22 09:50:00,225.7751
2016-11-22 09:55:00,225.7681
2016-11-22 10:00:00,225.7589
2016-11-22 10:05:00,225.7481
2016-11-22 10:10:00,225.7362
2016-11-22 10:15:00,225.7237
2016-11-22 10:20:00,225.711
2016-11-22 10:25:00,225.6983
2016-11-22 10:30:00,225.6859
2016-11-22 10:35:00,225.6739
2016-11-22 10:40:00,225.6626
2016-11-22 10:45:00,225.652
2016-11-22 10:50:00,225.6421
2016-11-22 10:55:00,225.6328
2016-11-22 11:00:00,225.6243
2016-11-22 11:05:00,225.6164
2016-11-22 11:10:00,225.6091
2016-11-22 11:15:00,225.6022
2016-11-22 11:20:00,225.5957
2016-11-22 11:25:00,225.5895
2016-11-22 11:30:00,225.5835
2016-11-22 11:35:00,225.5776
2016-11-22 11:40:00,225.5716
2016-11-22 11:45:00,225.5656
2016-11-22 11:50:00,225.5595
2016-11-22 11:55:00,225.5532
2016-11-22 12:00:00,225.5467
2016-11-22 12:05:00,225.54
2016-11-22 12:10:00,225.5331
2016-11-22 12:15:00,225.526
2016-11-22 12:20:00,225.5188
2016-11-22 12:25:00,225.5116
2016-11-22 12:30:00,225.5044
2016-11-22 12:35:00,225.4973
2016-11-22 12:40:00,225.4904
2016-11-22 12:45:00,225.4838
2016-11-22 12:50:00,225.4776
2016-11-22 12:55:00,225.472
2016-11-22 13:00:00,225.467
2016-11-22 13:05:00,225.4628
2016-11-22 13:10:00,225.4593
2016-11-22 13:15:00,225.4567
2016-11-22 13:20:00,225.4551
2016-11-22 13:25:00,225.4543
2016-11-22 13:30:00,225.4546
2016-11-22 13:35:00,225.4557
2016-11-22 13:40:00,225.4577
2016-11-22 13:45:00,225.4604
2016-11-22 13:50:00,225.4637
2016-11-22 13:55:00,225.4674
2016-11-22 14:00:00,225.4713
2016-11-22 14:05:00,225.4751
2016-11-22 14:10:00,225.4785
2016-11-22 14:15:00,225.4812
2016-11-22 14:20:00,225.4828
2016-11-22 14:25:00,225.4827
2016-11-22 14:30:00,225.4807
2016-11-22 14:35:00,225.4762
2016-11-22 14:40:00,225.4686
2016-11-22 14:45:00,225.4574
2016-11-22 14:50:00,225.4421
2016-11-22 14:55:00,225.422
2016-11-22 15:00:00,225.3967
2016-11-22 15:05:00,225.3655
2016-11-22 15:10:00,225.3278
2016-11-22 15:15:00,225.2831
2016-11-22 15:20:00,225.2309
2016-11-22 15:25:00,225.1707
2016-11-23 09:15:00,224.6115
2016-11-23 09:20:00,224.6443
2016-11-23 09:25:00,224.6685
2016-11-23 09:30:00,224.685
2016-11-23 09:35:00,224.6952
2016-11-23 09:40:00,224.7
2016-11-23 09:45:00,224.7003
2016-11-23 09:50:00,224.697
2016-11-23 09:55:00,224.6909
2016-11-23 10:00:00,224.6827
2016-11-23 10:05:00,224.6729
2016-11-23 10:10:00,224.6621
2016-11-23 10:15:00,224.6508
2016-11-23 10:20:00,224.6393
2016-11-23 10:25:00,224.6279
2016-11-23 10:30:00,224.6168
2016-11-23 10:35:00,224.6063
2016-11-23 10:40:00,224.5965
2016-11-23 10:45:00,224.5873
2016-11-23 10:50:00,224.579
2016-11-23 10:55:00,224.5714
2016-11-23 11:00:00,224.5646
2016-11-23 11:05:00,224.5585
2016-11-23 11:10:00,224.553
2016-11-23 11:15:00,224.548
2016-11-23 11:20:00,224.5435
2016-11-23 11:25:00,224.5393
2016-11-23 11:30:00,224.5353
2016-11-23 11:35:00,224.5315
2016-11-23 11:40:00,224.5277
2016-11-23 11:45:00,224.5239
2016-11-23 11:50:00,224.5201
2016-11-23 11:55:00,224.5161
2016-11-23 12:00:00,224.512
2016-11-23 12:05:00,224.5078
2016-11-23 12:10:00,224.5034
2016-11-23 12:15:00,224.4989
2016-11-23 12:20:00,224.4944
2016-11-23 12:25:00,224.4898
2016-11-23 12:30:00,224.4854
2016-11-23 12:35:00,224.481
2016-11-23 12:40:00,224.477
2016-11-23 12:45:00,224.4733
2016-11-23 12:50:00,224.4701
2016-11-23 12:55:00,224.4675
2016-11-23 13:00:00,224.4656
2016-11-23 13:05:00,224.4644
2016-11-23 13:10:00,224.4641
2016-11-23 13:15:00,224.4648
2016-11-23 13:20:00,224.4664
2016-11-23 13:25:00,224.469
2016-11-23 13:30:00,224.4726
2016-11-23 13:35:00,224.4771
2016-11-23 13:40:00,224.4826
2016-11-23 13:45:00,224.4888
2016-11-23 13:50:00,224.4956
2016-11-23 13:55:00,224.503
2016-11-23 14:00:00,224.5105
2016-11-23 14:05:00,224.518
2016-11-23 14:10:00,224.5252
2016-11-23 14:15:00,224.5316
2016-11-23 14:20:00,224.537
2016-11-23 14:25:00,224.5409
2016-11-23 14:30:00,224.5428
2016-11-23 14:35:00,224.5422
2016-11-23 14:40:00,224.5386
2016-11-23 14:45:00,224.5315
2016-11-23 14:50:00,224.5203
2016-11-23 14:55:00,224.5044
2016-11-23 15:00:00,224.4832
2016-11-23 15:05:00,224.4562
2016-11-23 15:10:00,224.4228
2016-11-23 15:15:00,224.3824
2016-11-23 15:20:00,224.3345
2016-11-23 15:25:00,224.2786
2016-11-24 09:15:00,224.2109
2016-11-24 09:20:00,224.2391
2016-11-24 09:25:00,224.2584
2016-11-24 09:30:00,224.2701
2016-11-24 09:35:00,224.2753
2016-11-24 09:40:00,224.2751
2016-11-24 09:45:00,224.2703
2016-11-24 09:50:00,224.2618
2016-11-24 09:55:00,224.2504
2016-11-24 10:00:00,224.2368
2016-11-24 10:05:00,224.2216
2016-11-24 10:10:00,224.2053
2016-11-24 10:15:00,224.1884
2016-11-24 10:20:00,224.1711
2016-11-24 10:25:00,224.154
2016-11-24 10:30:00,224.1371
2016-11-24 10:35:00,224.1207
2016-11-24 10:40:00,224.1048
2016-11-24 10:45:00,224.0896
2016-11-24 10:50:00,224.0751
2016-11-24 10:55:00,224.0613
2016-11-24 11:00:00,224.0482
2016-11-24 11:05:00,224.0357
2016-11-24 11:10:00,224.0237
2016-11-24 11:15:00,224.0122
2016-11-24 11:20:00,224.0011
2016-11-24 11:25:00,223.9902
2016-11-24 11:30:00,223.9795
2016-11-24 11:35:00,223.9688
2016-11-24 11:40:00,223.9582
2016-11-24 11:45:00,223.9474
2016-11-24 11:50:00,223.9365
2016-11-24 11:55:00,223.9255
2016-11-24 12:00:00,223.9142
2016-11-24 12:05:00,223.9027
2016-11-24 12:10:00,223.891
2016-11-24 12:15:00,223.8792
2016-11-24 12:20:00,223.8672
2016-11-24 12:25:00,223.8551
2016-11-24 12:30:00,223.8431
2016-11-24 12:35:00,223.8311
2016-11-24 12:40:00,223.8194
2016-11-24 12:45:00,223.808
2016-11-24 12:50:00,223.7969
2016-11-24 12:55:00,223.7864
2016-11-24 13:00:00,223.7766
2016-11-24 13:05:00,223.7674
2016-11-24 13:10:00,223.759
2016-11-24 13:15:00,223.7516
2016-11-24 13:20:00,223.745
2016-11-24 13:25:00,223.7394
2016-11-24 13:30:00,223.7347
2016-11-24 13:35:00,223.7309
2016-11-24 13:40:00,223.7279
2016-11-24 13:45:00,223.7257
2016-11-24 13:50:00,223.7241
2016-11-24 13:55:00,223.7228
2016-11-24 14:00:00,223.7218
2016-11-24 14:05:00,223.7207
2016-11-24 14:10:00,223.7191
2016-11-24 14:15:00,223.7169
2016-11-24 14:20:00,223.7135
2016-11-24 14:25:00,223.7085
2016-11-24 14:30:00,223.7015
2016-11-24 14:35:00,223.692
2016-11-24 14:40:00,223.6795
2016-11-24 14:45:00,223.6634
2016-11-24 14:50:00,223.6431
2016-11-24 14:55:00,223.6181
2016-11-24 15:00:00,223.5878
2016-11-24 15:05:00,223.5517
2016-11-24 15:10:00,223.509
2016-11-24 15:15:00,223.4594
2016-11-24 15:20:00,223.4023
2016-11-24 15:25:00,223.3372
2016-11-25 09:15:00,222.7558
2016-11-25 09:20:00,222.7981
2016-11-25 09:25:00,222.8319
2016-11-25 09:30:00,222.8582
2016-11-25 09:35:00,222.8782
2016-11-25 09:40:00,222.893
2016-11-25 09:45:00,222.9035
2016-11-25 09:50:00,222.9105
2016-11-25 09:55:00,222.9148
2016-11-25 10:00:00,222.9171
2016-11-25 10:05:00,222.918
2016-11-25 10:10:00,222.918
2016-11-25 10:15:00,222.9177
2016-11-25 10:20:00,222.9172
2016-11-25 10:25:00,222.9171
2016-11-25 10:30:00,222.9174
2016-11-25 10:35:00,222.9184
2016-11-25 10:40:00,222.9201
2016-11-25 10:45:00,222.9228
2016-11-25 10:50:00,222.9264
2016-11-25 10:55:00,222.9309
2016-11-25 11:00:00,222.9363
2016-11-25 11:05:00,222.9425
2016-11-25 11:10:00,222.9494
2016-11-25 11:15:00,222.9571
2016-11-25 11:20:00,222.9653
2016-11-25 11:25:00,222.974
2016-11-25 11:30:00,222.983
2016-11-25 11:35:00,222.9924
2016-11-25 11:40:00,223.002
2016-11-25 11:45:00,223.0117
2016-11-25 11:50:00,223.0214
2016-11-25 11:55:00,223.0312
2016-11-25 12:00:00,223.041
2016-11-25 12:05:00,223.0508
2016-11-25 12:10:00,223.0606
2016-11-25 12:15:00,223.0705
2016-11-25 12:20:00,223.0804
2016-11-25 12:25:00,223.0904
2016-11-25 12:30:00,223.1007
2016-11-25 12:35:00,223.1113
2016-11-25 12:40:00,223.1224
2016-11-25 12:45:00,223.1339
2016-11-25 12:50:00,223.146
2016-11-25 12:55:00,223.1589
2016-11-25 13:00:00,223.1726
2016-11-25 13:05:00,223.1872
2016-11-25 13:10:00,223.2029
2016-11-25 13:15:00,223.2196
2016-11-25 13:20:00,223.2374
2016-11-25 13:25:00,223.2564
2016-11-25 13:30:00,223.2765
2016-11-25 13:35:00,223.2977
2016-11-25 13:40:00,223.32
2016-11-25 13:45:00,223.3431
2016-11-25 13:50:00,223.3671
2016-11-25 13:55:00,223.3917
2016-11-25 14:00:00,223.4166
2016-11-25 14:05:00,223.4417
2016-11-25 14:10:00,223.4666
2016-11-25 14:15:00,223.4909
2016-11-25 14:20:00,223.5143
2016-11-25 14:25:00,223.5363
2016-11-25 14:30:00,223.5565
2016-11-25 14:35:00,223.5744
2016-11-25 14:40:00,223.5894
2016-11-25 14:45:00,223.601
2016-11-25 14:50:00,223.6087
2016-11-25 14:55:00,223.6118
2016-11-25 15:00:00,223.6098
2016-11-25 15:05:00,223.6021
2016-11-25 15:10:00,223.5882
2016-11-25 15:15:00,223.5674
2016-11-25 15:20:00,223.5394
2016-11-25 15:25:00,223.5034
2016-11-28 09:15:00,225.3564
2016-11-28 09:20:00,225.3788
2016-11-28 09:25:00,225.3927
2016-11-28 09:30:00,225.3991
2016-11-28 09:35:00,225.3992
2016-11-28 09:40:00,225.394
2016-11-28 09:45:00,225.3845
2016-11-28 09:50:00,225.3715
2016-11-28 09:55:00,225.3558
2016-11-28 10:00:00,225.3381
2016-11-28 10:05:00,225.3189
2016-11-28 10:10:00,225.2989
2016-11-28 10:15:00,225.2784
2016-11-28 10:20:00,225.2578
2016-11-28 10:25:00,225.2375
2016-11-28 10:30:00,225.2176
2016-11-28 10:35:00,225.1983
2016-11-28 10:40:00,225.1799
2016-11-28 10:45:00,225.1622
2016-11-28 10:50:00,225.1455
2016-11-28 10:55:00,225.1296
2016-11-28 11:00:00,225.1146
2016-11-28 11:05:00,225.1004
2016-11-28 11:10:00,225.0869
2016-11-28 11:15:00,225.0741
2016-11-28 11:20:00,225.0618
2016-11-28 11:25:00,225.0499
2016-11-28 11:30:00,225.0384
2016-11-28 11:35:00,225.0271
2016-11-28 11:40:00,225.016
2016-11-28 11:45:00,225.005
2016-11-28 11:50:00,224.9941
2016-11-28 11:55:00,224.9831
2016-11-28 12:00:00,224.9721
2016-11-28 12:05:00,224.9611
2016-11-28 12:10:00,224.95
2016-11-28 12:15:00,224.9389
2016-11-28 12:20:00,224.9278
2016-11-28 12:25:00,224.9169
2016-11-28 12:30:00,224.9061
2016-11-28 12:35:00,224.8957
2016-11-28 12:40:00,224.8855
2016-11-28 12:45:00,224.8759
2016-11-28 12:50:00,224.8668
2016-11-28 12:55:00,224.8584
2016-11-28 13:00:00,224.8508
2016-11-28 13:05:00,224.8441
2016-11-28 13:10:00,224.8383
2016-11-28 13:15:00,224.8336
2016-11-28 13:20:00,224.8299
2016-11-28 13:25:00,224.8273
2016-11-28 13:30:00,224.8259
2016-11-28 13:35:00,224.8255
2016-11-28 13:40:00,224.826
2016-11-28 13:45:00,224.8275
2016-11-28 13:50:00,224.8297
2016-11-28 13:55:00,224.8324
2016-11-28 14:00:00,224.8355
2016-11-28 14:05:00,224.8386
2016-11-28 14:10:00,224.8415
2016-11-28 14:15:00,224.8438
2016-11-28 14:20:00,224.8451
2016-11-28 14:25:00,224.845
2016-11-28 14:30:00,224.843
2016-11-28 14:35:00,224.8386
2016-11-28 14:40:00,224.8313
2016-11-28 14:45:00,224.8206
2016-11-28 14:50:00,224.8058
2016-11-28 14:55:00,224.7865
2016-11-28 15:00:00,224.762
2016-11-28 15:05:00,224.7318
2016-11-28 15:10:00,224.6952
2016-11-28 15:15:00,224.6517
2016-11-28 15:20:00,224.6009
2016-11-28 15:25:00,224.5422
2016-11-29 09:15:00,225.4308
2016-11-29 09:20:00,225.4683
2016-11-29 09:25:00,225.497
2016-11-29 09:30:00,225.5181
2016-11-29 09:35:00,225.5326
2016-11-29 09:40:00,225.5418
2016-11-29 09:45:00,225.5464
2016-11-29 09:50:00,225.5473
2016-11-29 09:55:00,225.5454
2016-11-29 10:00:00,225.5413
2016-11-29 10:05:00,225.5356
2016-11-29 10:10:00,225.5288
2016-11-29 10:15:00,225.5214
2016-11-29 10:20:00,225.5138
2016-11-29 10:25:00,225.5062
2016-11-29 10:30:00,225.4989
2016-11-29 10:35:00,225.4921
2016-11-29 10:40:00,225.4859
2016-11-29 10:45:00,225.4803
2016-11-29 10:50:00,225.4755
2016-11-29 10:55:00,225.4714
2016-11-29 11:00:00,225.468
2016-11-29 11:05:00,225.4652
2016-11-29 11:10:00,225.463
2016-11-29 11:15:00,225.4612
2016-11-29 11:20:00,225.4598
2016-11-29 11:25:00,225.4587
2016-11-29 11:30:00,225.4578
2016-11-29 11:35:00,225.4569
2016-11-29 11:40:00,225.4561
